FDC_ID,Item,Category,Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C
168056,"Elk, free range, ground, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,97.0,20.14,0.0,1.8,,0.0,75.68 g,0.0 g,
172283,"Babyfood, vegetables, mix vegetables junior",Baby Foods,36.0,1.4,8.2,0.4,0.0 mg,1.5,89.4 g,0.0 g,2.5 mg
174870,"Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk",Beverages,88.0,3.0,12.3,3.1,12.0 mg,0.0,80.9 g,,0.9 mg
172208,"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,112.0,3.53,23.53,0.0,1.0 mg,1.2,71.57 g,0.0 g,0.0 mg
170405,"Chrysanthemum, garland, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20.0,1.64,4.31,0.09,0.0 mg,2.3,92.49 g,0.0 g,23.9 mg
170099,"Okra, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,29.0,1.63,6.41,0.24,0.0 mg,2.1,91.12 g,0.0 g,9.6 mg
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,457.0,7.5,70.9,16.7,0.0 mg,2.4,2.5 g,0.0 g,0.5 mg
173004,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",Breakfast Cereals,47.0,1.37,9.22,0.1,0.0 mg,0.4,89.15 g,,0.0 mg
172536,"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",104.0,18.74,0.0,2.64,263.0 mg,0.0,77.59 g,,34.0 mg
174351,"Veal, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",118.0,10.32,0.0,8.21,1590.0 mg,0.0,79.78 g,,14.0 mg
169035,"Restaurant, Mexican, cheese quesadilla",Restaurant Foods,368.0,15.93,24.11,23.08,52.0 mg,1.7,33.75 g,,
172421,"Lentils, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,116.0,9.02,20.13,0.38,0.0 mg,7.9,69.64 g,0.0 g,1.5 mg
169046,"Snacks, potato chips, white, restructured, baked",Snacks,469.0,5.0,71.4,18.2,0.0 mg,4.8,1.4 g,0.0 g,0.0 mg
168397,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",Vegetables and Vegetable Products,64.0,2.18,13.02,1.43,0.0 mg,1.7,82.8 g,0.0 g,1.7 mg
170798,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,221.0,32.1,0.0,10.24,99.0 mg,0.0,57.54 g,0.0 g,0.0 mg
173052,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,165.0,29.35,0.0,5.25,84.0 mg,0.0,64.36 g,0.0 g,0.0 mg
169325,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,28.0,1.49,6.45,0.17,0.0 mg,3.0,91.42 g,0.0 g,4.1 mg
170408,"Collards, frozen, chopped, unprepared",Vegetables and Vegetable Products,33.0,2.69,6.46,0.37,0.0 mg,3.6,89.53 g,0.0 g,40.0 mg
172347,"Margarine, regular, 80% fat, composite, tub, with salt",Fats and Oils,713.0,0.22,0.75,80.17,0.0 mg,0.0,17.07 g,0.0 g,0.1 mg
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",Pork Products,165.0,28.86,0.0,4.62,86.0 mg,0.0,65.75 g,0.0 g,0.0 mg
172443,Natto,Legumes and Legume Products,211.0,19.4,12.68,11.0,0.0 mg,5.4,55.02 g,0.0 g,13.0 mg
175059,"Crackers, wheat, low salt",Baked Products,473.0,8.6,64.9,20.6,0.0 mg,4.5,3.1 g,0.0 g,0.0 mg
174285,"Beans, kidney, red, mature seeds, canned, drained solids",Legumes and Legume Products,124.0,7.98,21.49,1.05,0.0 mg,5.5,68.11 g,0.0 g,0.2 mg
169123,"Pears, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,140.0,0.86,37.14,0.29,0.0 mg,5.8,61.2 g,0.0 g,3.8 mg
171397,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",Baby Foods,66.0,1.4,7.19,3.54,0.0 mg,0.0,87.87 g,0.0 g,5.9 mg
174040,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",Beef Products,277.0,26.28,0.0,18.21,89.0 mg,0.0,54.5 g,0.0 g,0.0 mg
168485,"Sweet potato, canned, vacuum pack",Vegetables and Vegetable Products,91.0,1.65,21.12,0.2,0.0 mg,1.8,76.03 g,0.0 g,26.4 mg
168036,"Willow, young leaves, chopped (Alaska Native)",American Indian/Alaska Native Foods,122.0,6.1,20.7,1.6,,,68.7 g,,190.0 mg
169621,"Flan, caramel custard, dry mix, prepared with 2% milk",Sweets,103.0,2.99,18.82,1.72,7.0 mg,0.0,75.71 g,0.0 g,0.7 mg
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,150.0,23.2,0.0,5.9,,,66.7 g,,
175044,"Bread, rice bran, toasted",Baked Products,264.0,9.7,47.3,5.0,0.0 mg,5.3,35.9 g,0.0 g,0.0 mg
168823,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",Sweets,409.0,0.41,82.76,8.31,0.0 mg,0.0,8.51 g,,59.4 mg
171117,"Chicken, ground, crumbles, cooked, pan-browned",Poultry Products,189.0,23.28,0.0,10.92,107.0 mg,0.0,64.92 g,0.0 g,0.0 mg
168154,"Kumquats, raw",Fruits and Fruit Juices,71.0,1.88,15.9,0.86,0.0 mg,6.5,80.85 g,0.0 g,43.9 mg
174227,"Fish, tuna, light, canned in oil, without salt, drained solids",Finfish and Shellfish Products,198.0,29.13,0.0,8.21,18.0 mg,0.0,59.83 g,,0.0 mg
172970,"Bologna, chicken, turkey, pork",Sausages and Luncheon Meats,298.0,9.88,5.65,26.18,80.0 mg,0.0,55.25 g,0.0 g,19.7 mg
174624,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",Breakfast Cereals,379.0,8.3,75.42,6.37,0.0 mg,6.0,6.56 g,0.0 g,0.3 mg
171737,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",Beef Products,234.0,20.35,0.0,16.93,72.0 mg,0.0,61.92 g,0.0 g,0.0 mg
174405,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",182.0,27.18,0.0,7.27,83.0 mg,,65.3 g,,
168028,"Sourdock, young leaves (Alaska Native)",American Indian/Alaska Native Foods,42.0,2.3,6.5,0.7,,,89.7 g,,68.0 mg
169902,"Quail, cooked, total edible",Poultry Products,227.0,25.1,0.0,14.1,86.0 mg,0.0,60.0 g,0.0 g,2.3 mg
173573,"Oil, avocado",Fats and Oils,884.0,0.0,0.0,100.0,,0.0,0.0 g,,0.0 mg
168973,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted",Baby Foods,512.0,13.9,55.68,26.0,0.0 mg,0.0,1.82 g,0.0 g,60.0 mg
174258,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",Legumes and Legume Products,351.0,0.16,86.09,0.06,0.0 mg,0.5,13.42 g,0.0 g,0.0 mg
168077,"DENNY'S, golden fried shrimp",Restaurant Foods,319.0,13.88,20.93,20.01,83.0 mg,1.5,41.05 g,,
170494,Spinach souffle,Vegetables and Vegetable Products,172.0,7.89,5.9,12.95,118.0 mg,0.7,70.73 g,0.0 g,7.3 mg
172363,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
172649,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",182.0,27.94,0.11,7.77,92.0 mg,0.0,61.3 g,0.0 g,0.0 mg
169015,"Restaurant, family style, fried mozzarella sticks",Restaurant Foods,325.0,14.75,25.14,18.33,36.0 mg,2.0,38.44 g,0.0 g,0.0 mg
174553,"Soup, cream of chicken, canned, prepared with equal volume water","Soups, Sauces, and Gravies",48.0,1.41,3.8,3.02,4.0 mg,0.1,90.62 g,0.0 g,0.1 mg
174637,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",Breakfast Cereals,384.0,8.69,73.68,7.59,0.0 mg,6.4,6.87 g,0.0 g,0.0 mg
173880,"Sausage, chicken or turkey, Italian style,  lower sodium",Sausages and Luncheon Meats,183.0,21.43,14.25,4.46,36.0 mg,0.0,56.01 g,0.0 g,0.0 mg
169765,"Ginger root, pickled, canned, with artificial sweetener",Vegetables and Vegetable Products,20.0,0.33,4.83,0.1,0.0 mg,2.6,92.3 g,0.0 g,0.0 mg
173513,"Babyfood, dinner, vegetables and chicken, junior",Baby Foods,53.0,2.04,8.66,1.12,7.0 mg,1.1,87.76 g,0.0 g,0.2 mg
174969,"Cookies, peanut butter sandwich, special dietary",Baked Products,535.0,10.0,50.8,34.0,0.0 mg,,3.7 g,,0.0 mg
174366,"Lamb, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",222.0,15.7,0.0,17.17,156.0 mg,0.0,66.6 g,,6.0 mg
172712,"Cake, cheesecake, prepared from mix, no-bake type",Baked Products,274.0,5.5,35.5,12.7,29.0 mg,1.9,44.2 g,,0.5 mg
169098,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,45.0,0.7,10.4,0.2,0.0 mg,0.2,88.3 g,0.0 g,50.0 mg
170031,"Potatoes, roasted, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,127.0,2.22,26.15,1.81,0.0 mg,2.6,68.08 g,,1.7 mg
170427,"Peppers, sweet, green, raw",Vegetables and Vegetable Products,20.0,0.86,4.64,0.17,0.0 mg,1.7,93.89 g,0.0 g,80.4 mg
174859,"Lemonade, powder, prepared with water",Beverages,14.0,0.0,3.59,0.04,0.0 mg,0.0,96.26 g,0.0 g,1.5 mg
172258,"Babyfood, dinner, beef noodle, strained",Baby Foods,63.0,2.44,8.18,2.26,8.0 mg,1.3,86.84 g,0.0 g,0.1 mg
173276,"Fast foods, sundae, hot fudge",Fast Foods,180.0,3.57,30.17,5.46,13.0 mg,0.0,59.7 g,,1.5 mg
173617,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",Poultry Products,184.0,24.03,0.0,8.99,127.0 mg,0.0,66.74 g,0.0 g,0.0 mg
169752,"Hominy, canned, yellow",Cereal Grains and Pasta,72.0,1.48,14.26,0.88,0.0 mg,2.5,82.53 g,,0.0 mg
170469,"Turnip greens, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,29.0,3.35,4.98,0.42,0.0 mg,3.4,90.4 g,0.0 g,21.8 mg
170585,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",Nut and Seed Products,607.0,19.5,22.42,53.5,0.0 mg,6.4,2.13 g,0.0 g,0.8 mg
167555,"Snacks, pretzels, hard, plain, salted",Snacks,384.0,10.04,80.39,2.93,0.0 mg,3.4,3.13 g,0.0 g,2.1 mg
172074,"McDONALD'S, Side Salad",Fast Foods,20.0,1.03,4.3,0.19,0.0 mg,1.6,93.93 g,,15.7 mg
173750,"Beans, small white, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,142.0,8.97,25.81,0.64,0.0 mg,10.4,63.24 g,,0.0 mg
168854,"Snacks, potato sticks",Snacks,522.0,6.7,53.3,34.4,0.0 mg,3.4,2.2 g,0.0 g,47.3 mg
167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",Pork Products,194.0,26.76,0.0,8.87,87.0 mg,0.0,63.59 g,0.0 g,0.0 mg
173403,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,241.0,18.69,0.2,18.43,66.0 mg,0.0,61.82 g,0.0 g,0.0 mg
169326,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28.0,1.49,6.45,0.17,0.0 mg,3.0,91.42 g,0.0 g,4.1 mg
167562,"Candies, ALMOND JOY Candy Bar",Sweets,479.0,4.13,59.51,26.93,4.0 mg,5.0,8.2 g,,0.7 mg
169022,"DENNY'S, chicken strips",Restaurant Foods,295.0,19.17,22.03,14.5,44.0 mg,1.1,41.37 g,,
172223,"Cheese, fresh, queso fresco",Dairy and Egg Products,299.0,18.09,2.98,23.82,69.0 mg,0.0,51.42 g,0.0 g,0.0 mg
173933,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,46.0,0.1,11.3,0.13,0.0 mg,0.2,88.24 g,0.0 g,0.9 mg
171932,"Beverages, V8 SPLASH Juice Drinks, Tropical Blend",Beverages,29.0,0.0,7.41,0.0,,,92.4 g,,24.7 mg
171300,"Yogurt, Greek, strawberry, lowfat",Dairy and Egg Products,105.0,8.17,12.29,2.57,12.0 mg,1.0,76.41 g,0.0 g,0.7 mg
169216,"Corn, sweet, yellow, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,79.0,2.41,19.44,0.5,0.0 mg,2.0,76.58 g,0.0 g,8.1 mg
167557,"Snacks, rice cakes, brown rice, sesame seed",Snacks,392.0,7.6,81.5,3.8,0.0 mg,5.4,5.9 g,,3.0 mg
169089,"Longans, raw",Fruits and Fruit Juices,60.0,1.31,15.14,0.1,0.0 mg,1.1,82.75 g,,84.0 mg
168748,"Alcoholic beverage, beer, light, BUDWEISER SELECT",Beverages,28.0,0.2,0.87,0.0,0.0 mg,0.0,95.3 g,3.4 g,
167873,"Pork, cured, ham, patties, unheated",Pork Products,315.0,12.78,1.69,28.19,70.0 mg,0.0,54.4 g,,0.0 mg
168020,"Seal, bearded (Oogruk), meat, dried (Alaska Native)",American Indian/Alaska Native Foods,351.0,82.6,0.0,2.3,,0.0,11.6 g,0.0 g,
172880,"Sauce, pizza, canned, ready-to-serve","Soups, Sauces, and Gravies",54.0,2.18,8.66,1.15,0.0 mg,2.0,86.71 g,0.0 g,11.3 mg
175281,"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",183.0,25.46,0.0,8.25,108.0 mg,0.0,64.68 g,,0.0 mg
168980,"Whale, beluga, liver, raw (Alaska Native)",American Indian/Alaska Native Foods,117.0,18.4,2.0,3.9,,,74.6 g,,
170126,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,19.0,1.04,3.79,0.39,0.0 mg,1.1,94.25 g,0.0 g,11.6 mg
171542,"Soup, chicken broth, canned, condensed","Soups, Sauces, and Gravies",31.0,4.42,0.75,1.04,1.0 mg,0.0,91.96 g,0.0 g,0.0 mg
172284,"Babyfood, vegetables, garden vegetable, strained",Baby Foods,32.0,2.3,6.8,0.2,0.0 mg,1.5,90.0 g,0.0 g,5.7 mg
174527,"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",11.0,0.51,1.75,0.37,0.0 mg,0.3,89.98 g,,74.8 mg
171469,"Chicken, broilers or fryers, back, meat and skin, raw",Poultry Products,319.0,14.05,0.0,28.74,79.0 mg,0.0,58.1 g,0.0 g,1.6 mg
171198,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,200.0,31.32,0.0,8.3,97.0 mg,0.0,60.05 g,0.0 g,0.0 mg
169265,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",Vegetables and Vegetable Products,153.0,2.42,23.98,5.78,0.0 mg,3.0,66.82 g,,8.4 mg
169534,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,173.0,22.24,0.0,8.67,59.0 mg,0.0,68.73 g,0.0 g,0.0 mg
170015,"Peas, green, canned, drained solids, rinsed in tap water",Vegetables and Vegetable Products,71.0,4.33,11.82,0.95,0.0 mg,,81.89 g,0.0 g,9.3 mg
172090,"Beef macaroni with tomato sauce, frozen entree, reduced fat","Meals, Entrees, and Side Dishes",113.0,5.89,17.99,1.96,10.0 mg,1.4,73.0 g,0.0 g,3.9 mg
173587,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",Fats and Oils,717.0,0.16,0.7,80.71,0.0 mg,0.0,16.52 g,,
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,222.0,26.96,0.0,11.82,87.0 mg,0.0,60.58 g,0.0 g,0.0 mg
167654,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,386.0,56.19,0.0,17.9,249.0 mg,0.0,16.92 g,0.0 g,
175041,"Leavening agents, cream of tartar",Baked Products,258.0,0.0,61.5,0.0,0.0 mg,0.2,1.7 g,0.0 g,0.0 mg
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,221.0,27.4,0.0,12.41,81.0 mg,0.0,59.5 g,0.0 g,0.0 mg
173804,"Lupins, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,116.0,15.57,9.29,2.92,0.0 mg,2.8,71.08 g,,1.1 mg
169058,"Jams and preserves, no sugar (with sodium saccharin), any flavor",Sweets,132.0,0.3,53.42,0.3,0.0 mg,2.5,45.8 g,0.0 g,0.0 mg
175239,"Beans, black turtle, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,130.0,8.18,24.35,0.35,0.0 mg,8.3,65.74 g,0.0 g,0.0 mg
173575,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
170893,"Egg, whole, raw, frozen, salted, pasteurized",Dairy and Egg Products,138.0,10.97,0.83,10.07,387.0 mg,0.0,67.83 g,0.0 g,0.0 mg
175037,"Tortillas, ready-to-bake or -fry, flour, refrigerated",Baked Products,306.0,8.2,49.38,7.99,0.0 mg,3.5,31.98 g,0.0 g,0.0 mg
173172,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",Beverages,448.0,8.13,73.92,13.34,5.0 mg,18.1,1.99 g,0.0 g,1.3 mg
173278,"Fast foods, burrito, with beans, cheese, and beef",Fast Foods,180.0,7.03,23.37,6.8,12.0 mg,3.7,60.9 g,0.0 g,1.3 mg
172802,Wonton wrappers (includes egg roll wrappers),Baked Products,291.0,9.8,57.9,1.5,9.0 mg,1.8,28.8 g,0.0 g,0.0 mg
173347,"RICE-A-RONI, chicken flavor, unprepared","Meals, Entrees, and Side Dishes",356.0,10.64,76.08,1.04,0.0 mg,1.2,8.19 g,0.0 g,0.0 mg
169499,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,337.0,22.42,0.0,26.75,82.0 mg,0.0,48.47 g,,0.0 mg
168836,"Syrups, corn, dark",Sweets,286.0,0.0,77.59,0.0,0.0 mg,0.0,22.01 g,0.0 g,0.0 mg
167992,"Candies, KIT KAT Wafer Bar",Sweets,518.0,6.51,64.59,25.99,11.0 mg,1.0,1.63 g,0.0 g,0.0 mg
170603,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,134.0,21.03,0.19,5.41,66.0 mg,0.0,72.3 g,0.0 g,0.0 mg
169271,"Pumpkin flowers, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,15.0,1.09,3.3,0.08,0.0 mg,0.9,95.2 g,0.0 g,5.0 mg
170424,"Peas and carrots, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,38.0,2.17,8.48,0.27,0.0 mg,2.0,88.15 g,,6.6 mg
173387,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,309.0,22.9,0.0,24.2,82.0 mg,0.0,52.62 g,0.0 g,0.0 mg
174993,"Doughnuts, cake-type, chocolate, sugared or glazed",Baked Products,417.0,4.5,57.4,19.9,57.0 mg,2.2,16.3 g,0.0 g,0.1 mg
173237,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",Beverages,217.0,3.6,85.9,0.0,0.0 mg,3.8,1.8 g,0.0 g,2400.0 mg
174356,"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",99.0,15.76,0.85,3.12,364.0 mg,0.0,79.07 g,0.0 g,5.0 mg
172429,"Peas, split, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,118.0,8.34,21.1,0.39,0.0 mg,8.3,69.49 g,0.0 g,0.4 mg
172783,"Pie, egg custard, commercially prepared",Baked Products,210.0,5.5,20.8,11.6,33.0 mg,1.6,60.9 g,0.0 g,0.6 mg
173955,"Cherries, sour, red, canned, water pack, solids and liquids",Fruits and Fruit Juices,36.0,0.77,8.94,0.1,0.0 mg,1.1,89.93 g,0.0 g,2.1 mg
172631,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",337.0,16.17,0.27,30.14,64.0 mg,0.0,54.39 g,0.0 g,0.0 mg
169117,"Peach nectar, canned, with sucralose, without added ascorbic acid",Fruits and Fruit Juices,49.0,0.1,11.61,0.57,0.0 mg,0.1,87.65 g,0.0 g,0.0 mg
170672,"Sweeteners, for baking, brown, contains sugar and sucralose",Sweets,388.0,0.0,97.11,0.0,,,2.44 g,,
167737,"Oil, corn, peanut, and olive",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
173722,"Salmon nuggets, cooked as purchased, unheated",Finfish and Shellfish Products,189.0,11.97,11.85,10.43,27.0 mg,0.0,64.57 g,0.0 g,0.0 mg
169175,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",Pork Products,139.0,26.49,0.68,3.68,70.0 mg,0.0,67.46 g,0.0 g,0.0 mg
171478,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",Poultry Products,151.0,28.98,0.0,3.03,77.0 mg,0.0,68.27 g,0.0 g,0.0 mg
169746,"Spelt, cooked",Cereal Grains and Pasta,127.0,5.5,26.44,0.85,0.0 mg,3.9,66.56 g,,0.0 mg
169526,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,219.0,27.45,0.0,11.34,82.0 mg,0.0,61.56 g,0.0 g,0.0 mg
174121,"Beverages, tea, green, ready-to-drink, citrus, diet, fortified with vitamin C",Beverages,1.0,0.0,0.31,0.0,0.0 mg,0.0,99.62 g,0.0 g,39.3 mg
168868,"Cornmeal, yellow, self-rising, bolted, plain, enriched",Cereal Grains and Pasta,334.0,8.28,70.28,3.4,0.0 mg,6.7,12.59 g,,0.0 mg
173630,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",Poultry Products,254.0,23.79,0.0,16.87,141.0 mg,0.0,59.4 g,0.0 g,0.0 mg
174593,Hormel Pillow Pak Sliced Turkey Pepperoni,Sausages and Luncheon Meats,243.0,30.99,3.78,11.52,123.0 mg,0.0,47.84 g,0.0 g,0.0 mg
167943,"Bread, potato",Baked Products,266.0,12.5,47.07,3.13,0.0 mg,6.3,33.55 g,0.0 g,0.0 mg
174743,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",Beef Products,168.0,29.49,0.0,5.57,67.0 mg,0.0,64.99 g,0.0 g,0.0 mg
169455,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,211.0,29.22,0.0,9.52,87.0 mg,0.0,60.74 g,0.0 g,0.0 mg
173647,"Beverages, water, tap, drinking",Beverages,0.0,0.0,0.0,0.0,0.0 mg,0.0,99.9 g,0.0 g,0.0 mg
171856,"Crackers, water biscuits",Baked Products,384.0,7.14,72.81,7.14,0.0 mg,7.1,11.0 g,0.0 g,0.0 mg
174682,"Grapes, american type (slip skin), raw",Fruits and Fruit Juices,67.0,0.63,17.15,0.35,0.0 mg,0.9,81.3 g,0.0 g,4.0 mg
169651,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",Sweets,539.0,5.81,62.99,29.3,0.0 mg,8.7,0.7 g,,42.6 mg
170707,"Fast foods, submarine sandwich, ham on white bread with lettuce and tomato",Fast Foods,151.0,9.12,22.91,2.53,12.0 mg,1.3,63.26 g,0.0 g,0.9 mg
168348,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",Pork Products,172.0,13.99,0.8,12.5,54.0 mg,0.0,69.49 g,0.0 g,0.0 mg
168848,"Frozen yogurts, chocolate, soft-serve",Sweets,160.0,4.0,24.9,6.0,5.0 mg,2.2,63.8 g,,0.3 mg
170519,"Potatoes, boiled, cooked in skin, skin, with salt",Vegetables and Vegetable Products,78.0,2.86,17.2,0.1,0.0 mg,3.3,77.8 g,,5.2 mg
172711,"Cake, cheesecake, commercially prepared",Baked Products,321.0,5.5,25.5,22.5,55.0 mg,0.4,45.6 g,0.0 g,0.4 mg
174707,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,199.0,19.7,0.0,13.4,68.0 mg,0.0,66.5 g,0.0 g,0.0 mg
171288,"Cheese, Mexican blend",Dairy and Egg Products,384.0,23.54,0.13,32.14,95.0 mg,0.0,40.48 g,0.0 g,0.0 mg
170245,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",Snacks,523.0,7.0,56.2,32.7,0.0 mg,,1.2 g,,1.7 mg
168115,"Mayonnaise, low sodium, low calorie or diet",Fats and Oils,231.0,0.3,16.0,19.2,24.0 mg,0.0,62.7 g,0.0 g,0.0 mg
170473,"Vegetable juice cocktail, low sodium, canned",Vegetables and Vegetable Products,19.0,0.91,3.83,0.32,0.0 mg,0.5,94.13 g,0.0 g,54.3 mg
168316,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",Pork Products,177.0,20.08,0.0,10.14,65.0 mg,0.0,69.13 g,0.0 g,0.1 mg
175015,"Pie, chocolate mousse, prepared from mix, no-bake type",Baked Products,260.0,3.5,29.6,15.4,35.0 mg,,49.7 g,,0.5 mg
173618,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",Poultry Products,220.0,24.17,0.0,12.92,84.0 mg,0.0,64.01 g,0.0 g,0.0 mg
174668,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,46.0,0.46,11.86,0.01,0.0 mg,1.0,87.44 g,0.0 g,2.7 mg
169674,"Snacks, granola bars, soft, uncoated, chocolate chip",Snacks,418.0,5.65,70.2,16.57,0.0 mg,3.8,6.45 g,0.0 g,0.0 mg
170025,"Pigeonpeas, immature seeds, raw",Vegetables and Vegetable Products,136.0,7.2,23.88,1.64,0.0 mg,5.1,65.88 g,0.0 g,39.0 mg
170994,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed",Baby Foods,68.0,1.38,7.81,3.48,3.0 mg,0.0,87.0 g,0.0 g,7.9 mg
